Port,Service
20,FTP Data Transfer
21,FTP Control (command)
22,SSH Remote Login Protocol
23,Telnet
25,Simple Mail Transfer Protocol (SMTP)
53,Domain Name System (DNS)
67,DHCP (Dynamic Host Configuration Protocol)
68,DHCP (Client)
69,Trivial File Transfer Protocol (TFTP)
80,Hypertext Transfer Protocol (HTTP)
110,Post Office Protocol v3 (POP3)
119,Network News Transfer Protocol (NNTP)
123,Network Time Protocol (NTP)
143,Internet Message Access Protocol (IMAP)
161,Simple Network Management Protocol (SNMP)
194,Internet Relay Chat (IRC)
389,Lightweight Directory Access Protocol (LDAP)
443,HTTPS (Hypertext Transfer Protocol Secure)
465,SMTP over SSL
500,Internet Key Exchange (IKE)
514,Syslog
587,SMTP (Mail Submission)
631,Internet Printing Protocol (IPP)
993,IMAP over SSL
995,POP3 over SSL
1080,SOCKS Proxy
1433,Microsoft SQL Server
1521,Oracle Database
1723,Point-to-Point Tunneling Protocol (PPTP)
3306,MySQL Database System
3389,Microsoft Remote Desktop Protocol (RDP)
5432,PostgreSQL Database System
5900,Virtual Network Computing (VNC)
8080,HTTP Proxy
8443,HTTPS Alternative
1,TCP Port Service Multiplexer (TCPMUX)
7,Echo Protocol
9,Discard Protocol
11,Active Users (SYSTAT)
13,Daytime Protocol
17,Quote of the Day (QOTD)
19,Character Generator Protocol (CHARGEN)
37,Time Protocol
39,Resource Location Protocol (RLP)
42,Host Name Server (Nameserver)
49,TACACS Login Host Protocol
53,Domain Name System (DNS)
70,Gopher Protocol
79,Finger Protocol
109,Post Office Protocol v2 (POP2)
111,Open Network Computing Remote Procedure Call (ONC RPC)
113,Identification Protocol (AUTH)
119,Network News Transfer Protocol (NNTP)
135,Microsoft End Point Mapper (EPMAP)
137,NetBIOS Name Service
138,NetBIOS Datagram Service
139,NetBIOS Session Service
143,Internet Message Access Protocol (IMAP)
161,Simple Network Management Protocol (SNMP)
162,SNMP Trap
179,Border Gateway Protocol (BGP)
194,Internet Relay Chat (IRC)
220,Internet Message Access Protocol v3 (IMAP3)
389,Lightweight Directory Access Protocol (LDAP)
427,Service Location Protocol (SLP)
443,HTTPS (Hypertext Transfer Protocol Secure)
465,SMTP over SSL
500,Internet Key Exchange (IKE)
514,Remote Shell (RSH)
515,Line Printer Daemon (LPD)
520,Routing Information Protocol (RIP)
554,Real-Time Streaming Protocol (RTSP)
587,SMTP (Mail Submission)
636,LDAP over SSL (LDAPS)
989,FTP over TLS/SSL (Data)
990,FTP over TLS/SSL (Control)
993,IMAP over SSL
995,POP3 over SSL
1080,SOCKS Proxy
1194,OpenVPN
1433,Microsoft SQL Server
1521,Oracle Database
1701,Layer 2 Tunneling Protocol (L2TP)
1723,Point-to-Point Tunneling Protocol (PPTP)
1812,RADIUS Authentication Protocol
1813,RADIUS Accounting Protocol
2049,Network File System (NFS)
2082,cPanel
2083,cPanel over SSL
3128,Squid Proxy
3260,iSCSI Target
3306,MySQL Database System
3389,Microsoft Remote Desktop Protocol (RDP)
5432,PostgreSQL Database System
5672,Advanced Message Queuing Protocol (AMQP)
5900,Virtual Network Computing (VNC)
6379,Redis
6667,Internet Relay Chat (IRC)
8000,Common HTTP Alternate
8080,HTTP Proxy
8443,HTTPS Alternative
8888,Alternate HTTP
1434,Microsoft SQL Monitor
1524,Ingres Database
1604,Citrix ICA
1720,H.323 Call Signaling
1863,Microsoft Messenger
1984,Big Brother
2000,Cisco SCCP
2048,Finger
2100,War FTP Daemon
2222,DirectAdmin
2302,Halo
2483,Oracle DB
2484,Oracle DB over SSL
2947,GPSD
3050,Interbase Database
3268,MS Global Catalog
3300,OSX Server Admin
3388,MS BackOffice
3784,BFD
3785,VSWARM
4444,Metasploit RPC
4567,TRAM
4848,GlassFish Admin Console
5000,UPnP
5001,Slingbox
5060,Session Initiation Protocol (SIP)
5431,UPnP
5555,Freeciv
5631,PC Anywhere
5901,VNC
5985,WinRM (HTTP)
5986,WinRM (HTTPS)
6000,X11
6001,X11 (Display 1)
6346,Gnutella
6566,SANE
6660,IRC
6665,IRC
6697,IRC (Secure)
7000,Avira
7100,X Font Service
7648,CU-SeeMe
8008,HTTP Alternate
8081,Sun Proxy Admin
8181,OpenSSO
8222,VMware Server Console
8333,Bitcoin
8444,PCSync
9000,CS Listener
9090,Openfire Admin
9100,HP JetDirect
9999,Urchin
10000,Webmin
10809,Nexpose
11211,Memcached
12000,Steam
12345,NetBus
13579,Back Orifice
13720,Symantec NetBackup
13724,Symantec NetBackup
14567,Battlefield 2
15118,DipNet
16016,Pando Media Booster
18006,VPN
19150,GFI Backup
20000,Usermin
21554,SnapStream PVS
22000,Ganymede
24554,BINKP
26000,Quake
27374,Sub7
28786,Killing Floor
30000,WBEM
31337,Back Orifice
32768,Filestream
37777,Dahua DVR
49152,Windows RPC
49154,Multicast DNS
49156,UPnP
49157,UPnP
